,elecmeter,gasmeter
2024-11-21 11:00:00,90.66374,173.0
2024-11-21 12:00:00,46.92472,165.0
2024-11-21 13:00:00,88.01955,162.0
2024-11-21 14:00:00,62.228596,163.0
2024-11-21 15:00:00,58.55966,155.03
2024-11-21 16:00:00,14.866888,150.0
2024-11-21 17:00:00,12.440001,136.0
2024-11-21 18:00:00,12.44,138.97
2024-11-21 19:00:00,12.47,136.03
2024-11-21 20:00:00,12.330849,137.97
2024-11-21 21:00:00,12.349152,139.0
2024-11-21 22:00:00,12.5154915,119.0
2024-11-21 23:00:00,12.5245075,124.0
2024-11-22 00:00:00,12.5568695,122.0
2024-11-22 01:00:00,9.5896225,125.03
2024-11-22 02:00:00,7.053508,129.0
2024-11-22 03:00:00,7.045492,135.97
2024-11-22 04:00:00,8.080393,133.03
2024-11-22 05:00:00,8.100607,131.04001
2024-11-22 06:00:00,8.98,149.93
2024-11-22 07:00:00,13.579,164.0
2024-11-22 08:00:00,49.90831,171.0
2024-11-22 09:00:00,65.636505,166.03
2024-11-22 10:00:00,47.204617,164.97
2024-11-22 11:00:00,45.29,162.0
2024-11-22 12:00:00,24.919369,161.0
2024-11-22 13:00:00,17.659622,149.03
2024-11-22 14:00:00,13.763508,151.97
2024-11-22 15:00:00,12.809153,133.03
2024-11-22 16:00:00,12.726732,143.04001
2024-11-22 17:00:00,12.83,149.95999
2024-11-22 18:00:00,12.67,139.0
2024-11-22 19:00:00,12.719999,142.0
2024-11-22 20:00:00,12.879607,145.0
2024-11-22 21:00:00,12.641,151.97
2024-11-22 22:00:00,12.752661,126.03
2024-11-22 23:00:00,12.4377165,126.97
2024-11-23 00:00:00,11.692284,117.03
2024-11-23 01:00:00,10.487716,114.0
2024-11-23 02:00:00,12.01,119.0
2024-11-23 03:00:00,11.579016,109.0
2024-11-23 04:00:00,11.824115,102.94
2024-11-23 05:00:00,11.886869,123.100006
2024-11-23 06:00:00,12.179016,143.93
2024-11-23 07:00:00,12.043268,140.03
2024-11-23 08:00:00,11.9,143.07
2024-11-23 09:00:00,11.746733,139.9
2024-11-23 10:00:00,11.924817,132.03
2024-11-23 11:00:00,12.280206,121.0
2024-11-23 12:00:00,12.402563,131.0
2024-11-23 13:00:00,12.943529,128.97
2024-11-23 14:00:00,12.654621,125.0
2024-11-23 15:00:00,12.448865,132.07
2024-11-23 16:00:00,12.139153,141.93
2024-11-23 17:00:00,12.146732,137.03
2024-11-23 18:00:00,12.254115,130.94
2024-11-23 19:00:00,12.0968685,136.09999
2024-11-23 20:00:00,12.213456,145.95999
2024-11-23 21:00:00,15.208828,136.0
2024-11-23 22:00:00,15.327339,105.0
2024-11-23 23:00:00,14.280376,109.97
2024-11-24 00:00:00,14.573131,114.07
2024-11-24 01:00:00,14.095885,97.93
2024-11-24 02:00:00,14.540607,107.07
2024-11-24 03:00:00,15.093508,114.93
2024-11-24 04:00:00,13.905885,92.07
2024-11-24 05:00:00,14.944115,108.03
2024-11-24 06:00:00,16.705885,123.93
2024-11-24 07:00:00,15.020985,117.0
2024-11-24 08:00:00,15.099017,113.0
2024-11-24 09:00:00,14.513327,109.04
2024-11-24 10:00:00,14.907476,99.9
2024-11-24 11:00:00,18.886395,105.06
2024-11-24 12:00:00,21.836098,90.04
2024-11-24 13:00:00,19.799982,94.0
2024-11-24 14:00:00,17.063662,92.96
2024-11-24 15:00:00,13.657649,89.0
2024-11-24 16:00:00,12.084729,98.0
2024-11-24 17:00:00,12.226338,91.04
2024-11-24 18:00:00,12.19,95.0
2024-11-24 19:00:00,12.231,89.03
2024-11-24 20:00:00,12.222661,93.97
2024-11-24 21:00:00,12.220339,89.96
2024-11-24 22:00:00,13.430508,76.04
2024-11-24 23:00:00,14.71,63.03
2024-11-25 00:00:00,13.940001,66.97
2024-11-25 01:00:00,13.8,65.96
2024-11-25 02:00:00,14.686379,65.0
2024-11-25 03:00:00,14.84,64.04
2024-11-25 04:00:00,14.08,64.0
2024-11-25 05:00:00,15.283508,64.0
2024-11-25 06:00:00,16.449154,89.93
2024-11-25 07:00:00,30.534233,103.07
2024-11-25 08:00:00,75.10527,101.96
2024-11-25 09:00:00,79.28812,96.0
2024-11-25 10:00:00,95.534454,93.0
2024-11-25 11:00:00,93.9127,92.97
2024-11-25 12:00:00,59.62426,90.03
2024-11-25 13:00:00,87.89427,96.0
2024-11-25 14:00:00,72.91686,85.0
2024-11-25 15:00:00,56.995667,95.04
2024-11-25 16:00:00,15.308877,94.0
2024-11-25 17:00:00,12.639016,82.96
2024-11-25 18:00:00,12.65,90.04
2024-11-25 19:00:00,12.630607,86.03
2024-11-25 20:00:00,12.51,93.869995
2024-11-25 21:00:00,12.699393,92.06
2024-11-25 22:00:00,12.883607,76.07
2024-11-25 23:00:00,12.579661,70.97
2024-11-26 00:00:00,12.456732,77.0
2024-11-26 01:00:00,12.294115,78.0
2024-11-26 02:00:00,12.309999,77.03
2024-11-26 03:00:00,12.016869,76.0
2024-11-26 04:00:00,11.899623,80.97
2024-11-26 05:00:00,12.183508,82.96
2024-11-26 06:00:00,11.976869,109.0
2024-11-26 07:00:00,14.608623,135.04001
2024-11-26 08:00:00,58.665985,153.93
2024-11-26 09:00:00,81.02636,147.0
2024-11-26 10:00:00,93.036804,121.07
2024-11-26 11:00:00,74.96639,115.96
2024-11-26 12:00:00,51.66628,117.04
2024-11-26 13:00:00,61.81482,112.9
2024-11-26 14:00:00,55.23651,137.03
2024-11-26 15:00:00,49.883186,114.03
2024-11-26 16:00:00,14.7191515,98.04
2024-11-26 17:00:00,12.583267,88.93
2024-11-26 18:00:00,12.720847,106.03
2024-11-26 19:00:00,12.56,113.0
2024-11-26 20:00:00,12.569153,105.0
2024-11-26 21:00:00,12.600847,109.0
2024-11-26 22:00:00,12.639153,82.04
2024-11-26 23:00:00,12.41,85.03
2024-11-27 00:00:00,11.990847,92.9
2024-11-27 01:00:00,11.736492,82.0
2024-11-27 02:00:00,12.003508,96.03
2024-11-27 03:00:00,12.009153,86.04
2024-11-27 04:00:00,11.827716,84.0
2024-11-27 05:00:00,11.419016,83.0
2024-11-27 06:00:00,12.309607,135.93001
2024-11-27 07:00:00,15.150393,143.0
2024-11-27 08:00:00,72.62953,163.03
2024-11-27 09:00:00,86.092384,160.97
2024-11-27 10:00:00,106.4547,154.0
2024-11-27 11:00:00,79.34386,151.0
2024-11-27 12:00:00,53.611652,142.03
2024-11-27 13:00:00,65.826065,134.0
2024-11-27 14:00:00,50.561447,134.0
2024-11-27 15:00:00,44.322193,129.04
2024-11-27 16:00:00,15.736516,123.96
2024-11-27 17:00:00,12.514115,104.97
2024-11-27 18:00:00,12.499492,116.03
2024-11-27 19:00:00,12.607377,114.0
2024-11-27 20:00:00,13.3,101.04
2024-11-27 21:00:00,18.371124,115.93
2024-11-27 22:00:00,14.657893,84.07
2024-11-27 23:00:00,12.754115,73.0
2024-11-28 00:00:00,12.65,91.0
2024-11-28 01:00:00,12.645885,80.0
2024-11-28 02:00:00,12.509607,94.0
2024-11-28 03:00:00,12.690393,80.0
2024-11-28 04:00:00,12.314116,95.0
2024-11-28 05:00:00,12.075492,93.93
2024-11-28 06:00:00,11.61,128.0
2024-11-28 07:00:00,14.174164,133.03
2024-11-28 08:00:00,63.695587,157.97
2024-11-28 09:00:00,73.7131,149.03
2024-11-28 10:00:00,91.79188,141.97
2024-11-28 11:00:00,78.80661,153.0
2024-11-28 12:00:00,53.65333,129.07
2024-11-28 13:00:00,62.93615,136.03
2024-11-28 14:00:00,46.137646,119.9
2024-11-28 15:00:00,36.970448,128.0
2024-11-28 16:00:00,15.608661,129.0
2024-11-28 17:00:00,12.866339,111.0
2024-11-28 18:00:00,12.591,106.97
2024-11-28 19:00:00,12.539392,121.1
2024-11-28 20:00:00,12.480984,114.96
2024-11-28 21:00:00,12.7996235,112.0
2024-11-28 22:00:00,12.659393,101.04
2024-11-28 23:00:00,12.533268,83.93
2024-11-29 00:00:00,11.950847,92.07
2024-11-29 01:00:00,11.839153,90.0
2024-11-29 02:00:00,12.007492,92.0
2024-11-29 03:00:00,12.112395,105.03
2024-11-29 04:00:00,12.617716,102.97
2024-11-29 05:00:00,12.609016,114.0
2024-11-29 06:00:00,12.809607,139.93
2024-11-29 07:00:00,13.091377,157.0
2024-11-29 08:00:00,32.09278,164.0
2024-11-29 09:00:00,47.153847,159.0
2024-11-29 10:00:00,43.56852,144.03
2024-11-29 11:00:00,32.03267,132.04001
2024-11-29 12:00:00,24.139456,123.93
2024-11-29 13:00:00,22.70576,131.03
2024-11-29 14:00:00,18.578842,108.0
2024-11-29 15:00:00,13.969727,98.04
2024-11-29 16:00:00,11.647058,115.0
2024-11-29 17:00:00,10.289623,121.0
2024-11-29 18:00:00,11.980377,128.95999
2024-11-29 19:00:00,12.139016,126.97
2024-11-29 20:00:00,12.949607,124.0
2024-11-29 21:00:00,12.78,127.03
2024-11-29 22:00:00,11.994509,104.97
2024-11-29 23:00:00,11.716492,110.0
2024-11-30 00:00:00,11.859,103.07
2024-11-30 01:00:00,12.004508,101.96
2024-11-30 02:00:00,11.836868,105.97
2024-11-30 03:00:00,12.003325,108.03
2024-11-30 04:00:00,11.675692,108.04
2024-11-30 05:00:00,11.964115,116.93
2024-11-30 06:00:00,11.876869,140.03
2024-11-30 07:00:00,11.92,137.0
2024-11-30 08:00:00,12.301348,137.0
2024-11-30 09:00:00,13.843534,132.0
2024-11-30 10:00:00,15.846181,121.04
2024-11-30 11:00:00,23.63611,112.0
2024-11-30 12:00:00,23.7728,92.96
2024-11-30 13:00:00,22.284279,97.0
2024-11-30 14:00:00,17.952944,96.04
2024-11-30 15:00:00,14.05934,104.03
2024-11-30 16:00:00,13.014606,111.93
2024-11-30 17:00:00,25.3785,107.97
2024-11-30 18:00:00,24.46968,109.07
2024-11-30 19:00:00,24.619713,106.0
2024-11-30 20:00:00,23.16636,112.96
2024-11-30 21:00:00,23.804623,112.0
2024-11-30 22:00:00,24.16653,84.94
2024-11-30 23:00:00,21.359985,91.06
2024-12-01 00:00:00,22.963484,95.0
2024-12-01 01:00:00,22.973131,96.04
2024-12-01 02:00:00,22.244991,93.0
2024-12-01 03:00:00,12.618,100.0
2024-12-01 04:00:00,12.754508,107.93
2024-12-01 05:00:00,12.496869,105.03
2024-12-01 06:00:00,12.569623,140.97
2024-12-01 07:00:00,12.662661,134.07
2024-12-01 08:00:00,12.770847,128.95999
2024-12-01 09:00:00,13.285042,124.97
2024-12-01 10:00:00,15.310839,110.0
2024-12-01 11:00:00,20.381908,87.07
2024-12-01 12:00:00,21.403692,98.0
2024-12-01 13:00:00,18.817825,80.96
2024-12-01 14:00:00,17.153086,98.0
2024-12-01 15:00:00,13.792152,82.07
2024-12-01 16:00:00,12.694275,113.93
2024-12-01 17:00:00,14.887992,111.97
2024-12-01 18:00:00,24.501663,105.07
2024-12-01 19:00:00,24.058336,115.96001
2024-12-01 20:00:00,24.02445,105.94
2024-12-01 21:00:00,23.779211,111.06
2024-12-01 22:00:00,23.634232,92.04
2024-12-01 23:00:00,20.97,84.93
2024-12-02 00:00:00,23.326614,87.03
2024-12-02 01:00:00,21.090612,82.04
2024-12-02 02:00:00,21.398952,75.0
2024-12-02 03:00:00,12.6537075,95.0
2024-12-02 04:00:00,12.543268,94.0
2024-12-02 05:00:00,12.676339,99.93
2024-12-02 06:00:00,12.514507,116.03
2024-12-02 07:00:00,13.585885,132.0
2024-12-02 08:00:00,70.28961,144.04001
2024-12-02 09:00:00,65.17233,114.96
2024-12-02 10:00:00,87.02985,124.97
2024-12-02 11:00:00,75.48713,115.03
2024-12-02 12:00:00,54.5114,127.0
2024-12-02 13:00:00,79.07241,107.94
2024-12-02 14:00:00,54.49174,105.1
2024-12-02 15:00:00,47.401634,126.96
2024-12-02 16:00:00,17.045986,86.04
2024-12-02 17:00:00,12.651516,89.93
2024-12-02 18:00:00,12.528107,85.07
2024-12-02 19:00:00,12.553508,91.9
2024-12-02 20:00:00,12.549999,94.03
2024-12-02 21:00:00,12.536492,92.03
2024-12-02 22:00:00,12.7003765,73.07
2024-12-02 23:00:00,12.668623,77.93
2024-12-03 00:00:00,12.714508,74.04
2024-12-03 01:00:00,12.585492,76.0
2024-12-03 02:00:00,12.614765,74.93
2024-12-03 03:00:00,12.536499,76.07
2024-12-03 04:00:00,12.083131,75.0
2024-12-03 05:00:00,2.599492,50.96
2024-12-03 06:00:00,0.0,92.04
2024-12-03 07:00:00,17.48,113.96
2024-12-03 08:00:00,88.47177,79.07
2024-12-03 09:00:00,72.38846,100.83
2024-12-03 10:00:00,104.21511,174.07
2024-12-03 11:00:00,79.43525,134.07
2024-12-03 12:00:00,55.376694,113.93
2024-12-03 13:00:00,71.02596,140.07
2024-12-03 14:00:00,56.967648,113.0
2024-12-03 15:00:00,53.43179,124.93
2024-12-03 16:00:00,15.127107,112.07
2024-12-03 17:00:00,12.73,114.0
2024-12-03 18:00:00,12.611377,105.93
2024-12-03 19:00:00,12.629016,101.0
2024-12-03 20:00:00,12.630983,114.0
2024-12-03 21:00:00,12.809999,111.07
2024-12-03 22:00:00,12.802624,94.96
2024-12-03 23:00:00,12.220508,83.04
2024-12-04 00:00:00,12.015492,84.03
2024-12-04 01:00:00,12.023661,87.0
2024-12-04 02:00:00,11.924967,89.97
2024-12-04 03:00:00,11.58588,90.0
2024-12-04 04:00:00,11.926492,93.03
2024-12-04 05:00:00,12.119392,91.9
2024-12-04 06:00:00,12.143268,122.0
2024-12-04 07:00:00,12.816732,144.0
2024-12-04 08:00:00,70.182495,156.0
2024-12-04 09:00:00,92.70252,155.03
2024-12-04 10:00:00,94.48605,154.0
2024-12-04 11:00:00,97.9337,163.0
2024-12-04 12:00:00,61.77745,121.97
2024-12-04 13:00:00,81.65206,138.0
2024-12-04 14:00:00,71.69872,122.1
2024-12-04 15:00:00,54.58238,129.9
2024-12-04 16:00:00,17.024393,100.0
2024-12-04 17:00:00,12.490984,106.03
2024-12-04 18:00:00,12.809999,94.0
2024-12-04 19:00:00,12.51,116.04
2024-12-04 20:00:00,12.65,93.96
2024-12-04 21:00:00,12.5,108.04
2024-12-04 22:00:00,12.703131,86.96
2024-12-04 23:00:00,13.065886,86.04
2024-12-05 00:00:00,12.760984,90.93
2024-12-05 01:00:00,12.312284,88.07
2024-12-05 02:00:00,11.976339,81.0
2024-12-05 03:00:00,11.62,84.0
2024-12-05 04:00:00,11.9845085,90.0
2024-12-05 05:00:00,11.71,92.93
2024-12-05 06:00:00,11.715885,129.0
2024-12-05 07:00:00,13.48,147.0
2024-12-05 08:00:00,54.411915,146.0
2024-12-05 09:00:00,64.6126,154.0
2024-12-05 10:00:00,82.55505,144.0
2024-12-05 11:00:00,82.1661,157.03
2024-12-05 12:00:00,57.031765,143.0
2024-12-05 13:00:00,70.00406,150.0
2024-12-05 14:00:00,32.87032,130.0
2024-12-05 15:00:00,45.34874,137.04001
2024-12-05 16:00:00,13.657877,127.9
2024-12-05 17:00:00,12.2996235,123.1
2024-12-05 18:00:00,12.263833,103.93
2024-12-05 19:00:00,12.236544,123.0
2024-12-05 20:00:00,12.37,119.07
2024-12-05 21:00:00,12.32,115.96
2024-12-05 22:00:00,12.149623,93.04
2024-12-05 23:00:00,11.673508,95.93
2024-12-06 00:00:00,11.366869,89.07
2024-12-06 01:00:00,11.51,88.03
2024-12-06 02:00:00,11.535624,89.93
2024-12-06 03:00:00,11.43536,83.9
2024-12-06 04:00:00,11.42964,89.17
2024-12-06 05:00:00,11.302509,94.97
2024-12-06 06:00:00,11.73,126.96
2024-12-06 07:00:00,16.340353,133.0
2024-12-06 08:00:00,56.08925,148.04001
2024-12-06 09:00:00,67.59848,147.93
2024-12-06 10:00:00,50.197437,123.07
2024-12-06 11:00:00,36.282867,121.93
2024-12-06 12:00:00,14.92705,102.07
2024-12-06 13:00:00,14.706335,109.93
2024-12-06 14:00:00,13.263762,110.1
2024-12-06 15:00:00,12.435703,106.93
2024-12-06 16:00:00,12.300623,100.07
2024-12-06 17:00:00,12.18,108.97
2024-12-06 18:00:00,11.599,101.96
2024-12-06 19:00:00,11.780001,105.0
2024-12-06 20:00:00,11.753509,109.04
2024-12-06 21:00:00,10.559999,91.96
2024-12-06 22:00:00,11.47687,86.04
2024-12-06 23:00:00,11.66069,82.96
2024-12-07 00:00:00,11.612441,81.04
2024-12-07 01:00:00,11.466869,85.0
2024-12-07 02:00:00,11.521366,81.0
2024-12-07 03:00:00,11.538634,86.96
2024-12-07 04:00:00,11.42,86.04
2024-12-07 05:00:00,10.6931305,82.0
2024-12-07 06:00:00,11.66,118.96
2024-12-07 07:00:00,11.616869,108.0
2024-12-07 08:00:00,10.899623,103.04
2024-12-07 09:00:00,11.658225,120.0
2024-12-07 10:00:00,12.451186,113.96
2024-12-07 11:00:00,12.7704735,99.04
2024-12-07 12:00:00,12.593456,112.96
2024-12-07 13:00:00,12.919589,100.0
2024-12-07 14:00:00,11.883289,115.0
2024-12-07 15:00:00,11.71373,95.97
2024-12-07 16:00:00,11.333978,111.07
2024-12-07 17:00:00,11.446021,107.0
2024-12-07 18:00:00,11.399623,108.0
2024-12-07 19:00:00,11.583507,109.93
2024-12-07 20:00:00,11.576869,101.03
2024-12-07 21:00:00,11.59,115.0
2024-12-07 22:00:00,11.2839775,79.04
2024-12-07 23:00:00,11.985037,85.0
2024-12-08 00:00:00,11.99,79.0
2024-12-08 01:00:00,11.853268,87.96
2024-12-08 02:00:00,11.826339,85.0
2024-12-08 03:00:00,11.969999,83.97
2024-12-08 04:00:00,11.793661,86.07
2024-12-08 05:00:00,11.98634,80.0
2024-12-08 06:00:00,11.840393,107.96
2024-12-08 07:00:00,11.84,112.97
2024-12-08 08:00:00,12.127128,99.03
2024-12-08 09:00:00,12.459732,108.0
2024-12-08 10:00:00,13.196203,92.0
2024-12-08 11:00:00,13.6352,98.97
2024-12-08 12:00:00,13.700316,110.0
2024-12-08 13:00:00,14.724523,92.07
2024-12-08 14:00:00,12.5455475,109.96
2024-12-08 15:00:00,12.06258,97.0
2024-12-08 16:00:00,12.083268,100.0
2024-12-08 17:00:00,11.98634,100.07
2024-12-08 18:00:00,12.0245075,96.97
2024-12-08 19:00:00,12.046869,102.96
2024-12-08 20:00:00,11.59,100.04
2024-12-08 21:00:00,11.922284,93.93
2024-12-08 22:00:00,11.636732,90.1
2024-12-08 23:00:00,11.964115,84.97
2024-12-09 00:00:00,11.825885,84.03
2024-12-09 01:00:00,11.974115,82.93
2024-12-09 02:00:00,11.7654915,90.04
2024-12-09 03:00:00,11.790393,88.0
2024-12-09 04:00:00,11.93,86.96
2024-12-09 05:00:00,11.804115,79.07
2024-12-09 06:00:00,12.086869,123.97
2024-12-09 07:00:00,14.940164,139.93
2024-12-09 08:00:00,76.144615,160.0
2024-12-09 09:00:00,74.00459,160.0
2024-12-09 10:00:00,98.407135,193.0
2024-12-09 11:00:00,88.78821,171.0
2024-12-09 12:00:00,54.766594,160.0
2024-12-09 13:00:00,77.242134,165.0
2024-12-09 14:00:00,61.846474,156.0
2024-12-09 15:00:00,53.177555,151.03
2024-12-09 16:00:00,14.291123,116.97
2024-12-09 17:00:00,12.591377,115.03
2024-12-09 18:00:00,12.618623,101.97
2024-12-09 19:00:00,12.793661,109.03
2024-12-09 20:00:00,12.656732,116.0
2024-12-09 21:00:00,12.660606,114.0
2024-12-09 22:00:00,12.823508,96.04
2024-12-09 23:00:00,12.035492,90.0
2024-12-10 00:00:00,11.841377,88.0
2024-12-10 01:00:00,11.42,90.96
2024-12-10 02:00:00,11.82,86.04
2024-12-10 03:00:00,11.683131,88.0
2024-12-10 04:00:00,11.856869,90.0
2024-12-10 05:00:00,11.968623,88.0
2024-12-10 06:00:00,11.834508,123.93
2024-12-10 07:00:00,13.369153,139.0
2024-12-10 08:00:00,57.98271,167.0
2024-12-10 09:00:00,71.75468,164.0
2024-12-10 10:00:00,88.7823,159.0
2024-12-10 11:00:00,79.71977,160.03
2024-12-10 12:00:00,52.159565,162.97
2024-12-10 13:00:00,62.016506,168.0
2024-12-10 14:00:00,47.260838,159.03
2024-12-10 15:00:00,45.527905,153.97
2024-12-10 16:00:00,15.059114,148.0
2024-12-10 17:00:00,12.739153,118.0
2024-12-10 18:00:00,12.437339,131.0
2024-12-10 19:00:00,12.383509,128.0
2024-12-10 20:00:00,12.466492,123.03
2024-12-10 21:00:00,12.34,131.04
2024-12-10 22:00:00,12.63,94.93
2024-12-10 23:00:00,11.880377,95.1
2024-12-11 00:00:00,11.593456,95.97
2024-12-11 01:00:00,11.729675,96.0
2024-12-11 02:00:00,11.6144285,96.93
2024-12-11 03:00:00,11.702438,98.03
2024-12-11 04:00:00,11.873131,97.04
2024-12-11 05:00:00,11.300848,105.0
2024-12-11 06:00:00,12.035645,146.93
2024-12-11 07:00:00,21.901253,154.94
2024-12-11 08:00:00,45.00814,166.06
2024-12-11 09:00:00,55.300636,166.0
2024-12-11 10:00:00,69.853836,172.0
2024-12-11 11:00:00,72.531235,177.0
2024-12-11 12:00:00,50.79081,167.0
2024-12-11 13:00:00,70.161224,174.0
2024-12-11 14:00:00,60.239807,162.03
2024-12-11 15:00:00,68.06611,153.97
2024-12-11 16:00:00,16.31884,142.03
2024-12-11 17:00:00,12.530394,143.0
2024-12-11 18:00:00,12.510984,139.0
2024-12-11 19:00:00,12.5290165,136.97
2024-12-11 20:00:00,12.694115,126.03
2024-12-11 21:00:00,12.690325,142.0
2024-12-11 22:00:00,12.398828,98.0
2024-12-11 23:00:00,12.607716,98.04
2024-12-12 00:00:00,12.5290165,96.93
2024-12-12 01:00:00,12.810607,96.03
2024-12-12 02:00:00,12.522661,93.0
2024-12-12 03:00:00,12.517339,93.0
2024-12-12 04:00:00,12.653508,97.04
2024-12-12 05:00:00,12.52,92.93
2024-12-12 06:00:00,12.820194,135.03
2024-12-12 07:00:00,17.838192,147.0
2024-12-12 08:00:00,61.7875,149.0
2024-12-12 09:00:00,73.0309,146.0
2024-12-12 10:00:00,97.89945,137.0
2024-12-12 11:00:00,59.534676,152.0
2024-12-12 12:00:00,48.62678,147.0
2024-12-12 13:00:00,66.460144,147.97
2024-12-12 14:00:00,60.162704,147.03
2024-12-12 15:00:00,49.250454,146.0
2024-12-12 16:00:00,24.124,145.97
2024-12-12 17:00:00,18.053877,114.07
2024-12-12 18:00:00,16.130001,123.96
2024-12-12 19:00:00,16.166515,128.97
2024-12-12 20:00:00,16.062107,116.03
2024-12-12 21:00:00,15.938877,112.0
2024-12-12 22:00:00,15.399623,94.04
2024-12-12 23:00:00,15.253833,90.96
2024-12-13 00:00:00,14.976543,96.04
2024-12-13 01:00:00,14.983131,87.96
2024-12-13 02:00:00,14.387992,109.0
2024-12-13 03:00:00,14.322008,109.07
2024-12-13 04:00:00,15.925885,111.9
2024-12-13 05:00:00,15.469607,108.07
2024-12-13 06:00:00,17.690393,148.93
2024-12-13 07:00:00,36.270985,160.0
2024-12-13 08:00:00,67.49362,164.03
2024-12-13 09:00:00,81.54822,170.0
2024-12-13 10:00:00,69.65718,167.97
2024-12-13 11:00:00,51.000896,155.03
2024-12-13 12:00:00,24.124695,147.97
2024-12-13 13:00:00,17.507084,145.03
2024-12-13 14:00:00,15.897663,133.97
2024-12-13 15:00:00,15.873414,128.03
2024-12-13 16:00:00,17.436869,131.0
2024-12-13 17:00:00,15.799016,127.97
2024-12-13 18:00:00,16.362787,129.03
2024-12-13 19:00:00,16.227821,125.97
2024-12-13 20:00:00,15.726008,133.03
2024-12-13 21:00:00,15.283992,127.97
2024-12-13 22:00:00,15.780376,104.07
2024-12-13 23:00:00,14.623131,94.0
2024-12-14 00:00:00,14.74,111.93
2024-12-14 01:00:00,15.03,108.07
2024-12-14 02:00:00,14.705885,111.96
2024-12-14 03:00:00,14.690001,107.04
2024-12-14 04:00:00,14.294115,112.0
2024-12-14 05:00:00,13.515885,109.96
2024-12-14 06:00:00,12.560607,140.97
2024-12-14 07:00:00,16.243834,140.03
2024-12-14 08:00:00,16.629675,141.0
2024-12-14 09:00:00,15.703816,139.0
2024-12-14 10:00:00,15.475949,134.97
2024-12-14 11:00:00,15.583435,130.1
2024-12-14 12:00:00,15.943021,138.93001
2024-12-14 13:00:00,15.994204,131.0
2024-12-14 14:00:00,15.786189,120.0
2024-12-14 15:00:00,15.1282425,117.04
2024-12-14 16:00:00,16.840607,114.0
2024-12-14 17:00:00,15.813508,109.93
2024-12-14 18:00:00,16.125885,119.07
2024-12-14 19:00:00,15.980984,133.03
2024-12-14 20:00:00,16.139015,134.9
2024-12-14 21:00:00,15.664115,123.07
2024-12-14 22:00:00,15.999153,94.0
2024-12-14 23:00:00,14.350662,97.93
2024-12-15 00:00:00,14.69607,100.0
2024-12-15 01:00:00,15.139606,98.1
2024-12-15 02:00:00,14.603661,98.97
2024-12-15 03:00:00,14.217339,109.93
2024-12-15 04:00:00,15.249001,93.0
2024-12-15 05:00:00,13.0,92.03
2024-12-15 06:00:00,12.761377,139.0
2024-12-15 07:00:00,15.248623,132.04001
2024-12-15 08:00:00,17.11366,115.0
2024-12-15 09:00:00,15.86356,117.96
2024-12-15 10:00:00,15.0944,105.0
2024-12-15 11:00:00,15.603178,103.04
2024-12-15 12:00:00,14.767694,91.0
2024-12-15 13:00:00,14.379321,104.0
2024-12-15 14:00:00,14.555259,92.0
2024-12-15 15:00:00,14.407152,95.0
2024-12-15 16:00:00,15.3764925,94.03
2024-12-15 17:00:00,15.973509,90.97
2024-12-15 18:00:00,15.816869,87.0
2024-12-15 19:00:00,15.810984,82.96
2024-12-15 20:00:00,16.7513,90.04
2024-12-15 21:00:00,15.609232,79.0
2024-12-15 22:00:00,15.478107,74.0
2024-12-15 23:00:00,15.042662,70.0
2024-12-16 00:00:00,14.870848,66.0
2024-12-16 01:00:00,14.429153,64.0
2024-12-16 02:00:00,15.607339,70.0
2024-12-16 03:00:00,14.592661,66.0
2024-12-16 04:00:00,14.896339,63.03
2024-12-16 05:00:00,12.930393,63.97
2024-12-16 06:00:00,12.61,95.0
2024-12-16 07:00:00,35.869343,90.96
2024-12-16 08:00:00,67.31566,107.04
2024-12-16 09:00:00,81.77393,106.93
2024-12-16 10:00:00,102.48942,112.0
2024-12-16 11:00:00,84.009384,149.03
2024-12-16 12:00:00,65.897316,99.0
2024-12-16 13:00:00,77.80675,99.07
2024-12-16 14:00:00,62.524975,98.97
2024-12-16 15:00:00,53.753708,98.0
2024-12-16 16:00:00,21.231869,96.96
